sample,cycle,time_ns,i,q,hold
2347,11085,110855000,2100,1374,0
2348,11098,110985000,2994,1366,0
2349,11099,110995000,2732,-1196,0
2350,11100,111005000,6060,2490,0
2351,11112,111125000,66,227,0
2352,11113,111135000,-3196,-3196,0
2353,11114,111145000,-284,1131,0
2354,11126,111265000,-2148,-2736,0
2355,11127,111275000,-3888,-2527,0
2356,11128,111285000,2440,196,0
2357,11141,111415000,-3427,1433,0
2358,11142,111425000,-772,-716,0
2359,11143,111435000,3139,-2897,0
2360,11155,111555000,-5120,3072,0
2361,11156,111565000,1288,2018,0
2362,11157,111575000,-1784,-2729,0
2363,11170,111705000,-300,-690,0
2364,11171,111715000,1656,6588,0
2365,11172,111725000,-1652,1854,0
2366,11184,111845000,920,-4288,0
2367,11185,111855000,-2580,2513,0
2368,11186,111865000,1148,-1148,0
2369,11198,111985000,-985,-3431,0
2370,11199,111995000,-1936,-1958,0
2371,11200,112005000,1240,-1560,0
2372,11213,112135000,1102,3662,0
2373,11214,112145000,3195,2698,0
2374,11215,112155000,364,-582,0
2375,11227,112275000,-4060,-3698,0
2376,11228,112285000,3620,-724,0
2377,11229,112295000,319,-2959,0
2378,11242,112425000,-2384,719,0
2379,11243,112435000,150,1344,0
2380,11244,112445000,-3092,-1260,0
2381,11256,112565000,-746,3026,0
2382,11257,112575000,1984,2984,0
2383,11258,112585000,-5,-1015,0
2384,11270,112705000,0,0,0
2385,11271,112715000,-6,1015,0
2386,11272,112725000,1984,-2983,0
2387,11285,112855000,-746,-3027,0
2388,11286,112865000,-3092,1260,0
2389,11287,112875000,149,-1345,0
2390,11299,112995000,-2384,-718,0
2391,11300,113005000,319,2959,0
2392,11301,113015000,3620,724,0
2393,11314,113145000,-2011,4231,0
2394,11315,113155000,-356,-158,0
2395,11316,113165000,1112,-313,0
2396,11328,113285000,-765,1186,0
2397,11329,113295000,2598,-2187,0
2398,11330,113305000,3215,-198,0
2399,11342,113425000,1464,-7092,0
2400,11343,113435000,-1024,1024,0
2401,11344,113445000,-2897,1072,0
2402,11357,113575000,-763,-5262,0
2403,11358,113585000,2515,280,0
2404,11359,113595000,4262,-862,0
2405,11371,113715000,456,2412,0
2406,11372,113725000,-4772,-3342,0
2407,11373,113735000,-6743,-4295,0
2408,11386,113865000,-3620,724,0
2409,11387,113875000,1755,-143,0
2410,11388,113885000,-1176,-5103,0
2411,11400,114005000,-390,-3602,0
2412,11401,114015000,3692,3308,0
2413,11402,114025000,98,-3142,0
2414,11414,114145000,4252,-1056,0
2415,11415,114155000,2325,619,0
2416,11416,114165000,-6144,0,0
2417,11429,114295000,2326,-619,0
2418,11430,114305000,4252,1055,0
2419,11431,114315000,98,3143,0
2420,11443,114435000,3692,-3308,0
2421,11444,114445000,-389,3603,0
2422,11445,114455000,-1176,5102,0
2423,11458,114585000,1755,143,0
2424,11459,114595000,-3620,-724,0
2425,11460,114605000,-6743,4295,0
2426,11472,114725000,-4772,3342,0
2427,11473,114735000,456,-2413,0
2428,11474,114745000,4261,862,0
2429,11486,114865000,2514,-281,0
2430,11487,114875000,-763,5262,0
2431,11488,114885000,-2896,-1072,0
2432,11501,115015000,-1024,-1024,0
2433,11502,115025000,1465,7092,0
2434,11503,115035000,3215,198,0
2435,11515,115155000,2597,2188,0
2436,11516,115165000,-766,-1186,0
2437,11517,115175000,1112,314,0
2438,11530,115305000,-356,158,0
2439,11531,115315000,-2011,-4231,0
2440,11532,115325000,3620,-724,0
2441,11544,115445000,319,-2959,0
2442,11545,115455000,-2384,719,0
2443,11546,115465000,150,1344,0
2444,11558,115585000,-3092,-1260,0
2445,11559,115595000,-746,3026,0
2446,11560,115605000,1984,2984,0
2447,11573,115735000,-5,-1015,0
2448,11574,115745000,-1024,-3496,0
2449,11575,115755000,1093,-2992,0
2450,11587,115875000,-1748,-1485,0
2451,11588,115885000,-354,1167,0
2452,11589,115895000,2448,1098,0
2453,11602,116025000,-1900,-904,0
2454,11603,116035000,-2044,3876,0
2455,11604,116045000,4038,-1646,0
2456,11616,116165000,4096,0,0
2457,11617,116175000,4038,1646,0
2458,11618,116185000,-2044,-3876,0
2459,11630,116305000,-1901,903,0
2460,11631,116315000,2448,-1098,0
2461,11632,116325000,-354,-1167,0
2462,11645,116455000,-1747,1485,0
2463,11646,116465000,1094,2992,0
2464,11647,116475000,-1024,3496,0
2465,11659,116595000,-1245,-1804,0
2466,11660,116605000,2850,270,0
2467,11661,116615000,-4686,-253,0
2468,11674,116745000,-3244,-3470,0
2469,11675,116755000,-4564,-1424,0
2470,11676,116765000,-1052,2246,0
2471,11688,116885000,6916,1084,0
2472,11689,116895000,-2048,-4096,0
2473,11690,116905000,804,-1140,0
2474,11702,117025000,556,-142,0
2475,11703,117035000,2392,-3585,0
2476,11704,117045000,5892,-1422,0
2477,11717,117175000,1554,3125,0
2478,11718,117185000,9,-1807,0
2479,11719,117195000,-3013,-4451,0
2480,11731,117315000,-1024,-600,0
2481,11732,117325000,-3075,-6336,0
2482,11733,117335000,-2312,-1791,0
2483,11746,117465000,1238,883,0
2484,11747,117475000,3096,-3146,0
2485,11748,117485000,528,3208,0
2486,11760,117605000,-4452,728,0
2487,11761,117615000,274,-1466,0
2488,11762,117625000,4096,0,0
2489,11774,117745000,274,1466,0
2490,11775,117755000,-4452,-728,0
2491,11776,117765000,529,-3207,0
2492,11789,117895000,3096,3146,0
2493,11790,117905000,1238,-883,0
2494,11791,117915000,-2313,1791,0
2495,11803,118035000,-3076,6336,0
2496,11804,118045000,-1024,600,0
2497,11805,118055000,-3013,4452,0
2498,11818,118185000,10,1806,0
2499,11819,118195000,1554,-3125,0
2500,11820,118205000,5892,1422,0
2501,11832,118325000,2392,3584,0
2502,11833,118335000,556,142,0
2503,11834,118345000,804,1140,0
2504,11846,118465000,-2048,4096,0
2505,11847,118475000,6916,-1084,0
2506,11848,118485000,-1052,-2246,0
2507,11861,118615000,-4564,1425,0
2508,11862,118625000,-3244,3470,0
2509,11863,118635000,-4686,253,0
2510,11875,118755000,2851,-269,0
2511,11876,118765000,-1245,1803,0
2512,11877,118775000,-1024,-3496,0
2513,11890,118905000,1093,-2992,0
2514,11891,118915000,-1748,-1485,0
2515,11892,118925000,-354,1167,0
2516,11904,119045000,2448,1098,0
2517,11905,119055000,-1900,-904,0
2518,11906,119065000,-2044,3876,0
2519,11918,119185000,4038,-1646,0
2520,11919,119195000,5244,1572,0
2521,11920,119205000,1341,3364,0
2522,11933,119335000,-5172,849,0
2523,11934,119345000,4471,-1431,0
2524,11935,119355000,112,4756,0
2525,11947,119475000,-590,-2076,0
2526,11948,119485000,1882,-3158,0
2527,11949,119495000,-652,-870,0
2528,11962,119625000,3072,0,0
2529,11963,119635000,-651,869,0
2530,11964,119645000,1882,3158,0
2531,11976,119765000,-590,2076,0
2532,11977,119775000,112,-4756,0
2533,11978,119785000,4471,1430,0
2534,11990,119905000,-5171,-848,0
2535,11991,119915000,1341,-3364,0
2536,11992,119925000,5244,-1572,0
2537,12005,120055000,-1701,-4222,0
2538,12006,120065000,-1969,-131,0
2539,12007,120075000,593,1626,0
2540,12019,120195000,2010,-586,0
2541,12020,120205000,-3012,-802,0
2542,12021,120215000,-3470,-2281,0
2543,12034,120345000,-3204,-4893,0
2544,12035,120355000,0,3072,0
2545,12036,120365000,533,15,0
2546,12048,120485000,-4374,-2568,0
2547,12049,120495000,864,3646,0
2548,12050,120505000,2334,262,0
2549,12062,120625000,1609,3178,0
2550,12063,120635000,-94,837,0
2551,12064,120645000,-930,-2210,0
2552,12077,120775000,900,-5668,0
2553,12078,120785000,-3173,-5376,0
2554,12079,120795000,242,1319,0
2555,12091,120915000,7,-121,0
2556,12092,120925000,-4456,188,0
2557,12093,120935000,1850,-2372,0
2558,12106,121065000,4762,-4122,0
2559,12107,121075000,1996,-4038,0
2560,12108,121085000,1024,0,0
2561,12120,121205000,1995,4039,0
2562,12121,121215000,4762,4122,0
2563,12122,121225000,1850,2372,0
2564,12134,121345000,-4456,-188,0
2565,12135,121355000,7,122,0
2566,12136,121365000,243,-1320,0
2567,12149,121495000,-3173,5376,0
2568,12150,121505000,900,5668,0
2569,12151,121515000,-931,2210,0
2570,12163,121635000,-93,-837,0
2571,12164,121645000,1609,-3178,0
2572,12165,121655000,2334,-262,0
2573,12178,121785000,864,-3646,0
2574,12179,121795000,-4374,2569,0
2575,12180,121805000,532,-15,0
2576,12192,121925000,0,-3072,0
2577,12193,121935000,-3205,4893,0
2578,12194,121945000,-3470,2280,0
2579,12206,122065000,-3012,802,0
2580,12207,122075000,2010,586,0
2581,12208,122085000,593,-1626,0
2582,12221,122215000,-1970,131,0
2583,12222,122225000,-1702,4222,0
2584,12223,122235000,5244,1572,0
2585,12235,122355000,1341,3364,0
2586,12236,122365000,-5172,849,0
2587,12237,122375000,4471,-1431,0
2588,12250,122505000,112,4756,0
2589,12251,122515000,-590,-2076,0
2590,12252,122525000,1882,-3158,0
2591,12264,122645000,-652,-870,0
2592,12265,122655000,5244,-4220,0
2593,12266,122665000,2076,1009,0
2594,12278,122785000,-2970,938,0
2595,12279,122795000,2498,-2880,0
2596,12280,122805000,-6034,-2394,0
2597,12293,122935000,-1298,1338,0
2598,12294,122945000,1687,-452,0
2599,12295,122955000,-3510,2732,0
2600,12307,123075000,3072,0,0
2601,12308,123085000,-3510,-2732,0
2602,12309,123095000,1686,452,0
2603,12322,123225000,-1297,-1337,0
2604,12323,123235000,-6034,2394,0
2605,12324,123245000,2498,2881,0
2606,12336,123365000,-2971,-938,0
2607,12337,123375000,2076,-1009,0
2608,12338,123385000,5244,4220,0
2609,12350,123505000,-3246,3659,0
2610,12351,123515000,-3306,-2707,0
2611,12352,123525000,1749,2160,0
2612,12365,123655000,-28,1056,0
2613,12366,123665000,-2839,-2952,0
2614,12367,123675000,-5512,-1440,0
2615,12379,123795000,-4520,1931,0
2616,12380,123805000,2048,5120,0
2617,12381,123815000,1137,-855,0
2618,12394,123945000,4,-1440,0
2619,12395,123955000,135,-20,0
2620,12396,123965000,2324,-1840,0
2621,12408,124085000,1522,-3131,0
2622,12409,124095000,4258,-2707,0
2623,12410,124105000,5022,541,0
2624,12422,124225000,900,124,0
2625,12423,124235000,3716,3441,0
2626,12424,124245000,-2078,-938,0
2627,12437,124375000,-2634,-5544,0
2628,12438,124385000,-358,-502,0
2629,12439,124395000,868,-1542,0
2630,12451,124515000,-275,452,0
2631,12452,124525000,-674,2050,0
2632,12453,124535000,5120,0,0
2633,12466,124665000,-674,-2050,0
2634,12467,124675000,-274,-452,0
2635,12468,124685000,869,1541,0
2636,12480,124805000,-358,502,0
2637,12481,124815000,-2634,5545,0
2638,12482,124825000,-2077,938,0
2639,12494,124945000,3716,-3441,0
2640,12495,124955000,900,-124,0
2641,12496,124965000,5022,-541,0
2642,12509,125095000,4258,2707,0
2643,12510,125105000,1521,3132,0
2644,12511,125115000,2324,1840,0
2645,12523,125235000,133,20,0
2646,12524,125245000,4,1440,0
2647,12525,125255000,1136,855,0
2648,12538,125385000,2048,-5120,0
2649,12539,125395000,-4521,-1931,0
2650,12540,125405000,-5512,1440,0
2651,12552,125525000,-2839,2952,0
2652,12553,125535000,-28,-1056,0
2653,12554,125545000,1750,-2159,0
2654,12566,125665000,-3306,2707,0
2655,12567,125675000,-3246,-3659,0
2656,12568,125685000,5244,-4220,0
2657,12581,125815000,2076,1009,0
2658,12582,125825000,-2970,938,0
2659,12583,125835000,2498,-2880,0
2660,12595,125955000,-6034,-2394,0
2661,12596,125965000,-1298,1338,0
2662,12597,125975000,1687,-452,0
2663,12610,126105000,-3510,2732,0
2664,12611,126115000,1924,-1148,0
2665,12612,126125000,486,-83,0
2666,12624,126245000,1344,-4678,0
2667,12625,126255000,1600,-3874,0
2668,12626,126265000,3492,-1540,0
2669,12638,126385000,-4215,132,0
2670,12639,126395000,-4888,-622,0
2671,12640,126405000,791,-3006,0
2672,12653,126535000,-5120,0,0
2673,12654,126545000,791,3006,0
2674,12655,126555000,-4888,622,0
2675,12667,126675000,-4215,-131,0
2676,12668,126685000,3492,1540,0
2677,12669,126695000,1599,3874,0
2678,12682,126825000,1344,4677,0
2679,12683,126835000,487,82,0
2680,12684,126845000,1924,1148,0
2681,12696,126965000,-1300,-689,0
2682,12697,126975000,3316,-5794,0
2683,12698,126985000,-1892,3838,0
2684,12710,127105000,-4526,4142,0
2685,12711,127115000,2959,-1001,0
2686,12712,127125000,1454,2167,0
2687,12725,127255000,4127,-1762,0
2688,12726,127265000,0,-1024,0
2689,12727,127275000,279,362,0
2690,12739,127395000,882,2352,0
2691,12740,127405000,-1850,5824,0
2692,12741,127415000,-418,-2250,0
2693,12754,127545000,-636,-3191,0
2694,12755,127555000,-301,-406,0
2695,12756,127565000,1532,1638,0
2696,12768,127685000,6268,3196,0
2697,12769,127695000,610,-2575,0
2698,12770,127705000,-1464,3074,0
2699,12782,127825000,1816,5406,0
2700,12783,127835000,-2644,-756,0
2701,12784,127845000,-3575,1268,0
2702,12797,127975000,-344,2006,0
2703,12798,127985000,-733,2546,0
2704,12799,127995000,-3072,0,0
2705,12811,128115000,-733,-2546,0
2706,12812,128125000,-344,-2006,0
2707,12813,128135000,-3575,-1269,0
2708,12826,128265000,-2644,756,0
2709,12827,128275000,1817,-5406,0
2710,12828,128285000,-1464,-3073,0
2711,12840,128405000,609,2574,0
2712,12841,128415000,6268,-3196,0
2713,12842,128425000,1532,-1637,0
2714,12854,128545000,-300,406,0
2715,12855,128555000,-636,3190,0
2716,12856,128565000,-418,2250,0
2717,12869,128695000,-1849,-5823,0
2718,12870,128705000,882,-2351,0
2719,12871,128715000,279,-362,0
2720,12883,128835000,0,1024,0
2721,12884,128845000,4127,1762,0
2722,12885,128855000,1454,-2168,0
2723,12898,128985000,2960,1000,0
2724,12899,128995000,-4526,-4142,0
2725,12900,129005000,-1892,-3837,0
2726,12912,129125000,3317,5794,0
2727,12913,129135000,-1300,690,0
2728,12914,129145000,1924,-1148,0
2729,12926,129265000,486,-83,0
2730,12927,129275000,1344,-4678,0
2731,12928,129285000,1600,-3874,0
2732,12941,129415000,3492,-1540,0
2733,12942,129425000,-4215,132,0
2734,12943,129435000,-4888,-622,0
2735,12955,129555000,791,-3006,0
2736,12956,129565000,1148,-1324,0
2737,12957,129575000,1512,-3011,0
2738,12970,129705000,2102,-4091,0
2739,12971,129715000,4583,-287,0
2740,12972,129725000,2538,1546,0
2741,12984,129845000,-1359,214,0
2742,12985,129855000,-1137,6828,0
2743,12986,129865000,-1101,-419,0
2744,12998,129985000,-1024,0,0
2745,12999,129995000,-1102,419,0
2746,13000,130005000,-1136,-6828,0
2747,13013,130135000,-1357,-214,0
2748,13014,130145000,2538,-1546,0
2749,13015,130155000,4583,287,0
2750,13027,130275000,2102,4091,0
2751,13028,130285000,1512,3011,0
2752,13029,130295000,1148,1324,0
2753,13042,130425000,684,-1130,0
2754,13043,130435000,369,-754,0
2755,13044,130445000,2630,2085,0
2756,13056,130565000,-572,3888,0
2757,13057,130575000,1,2848,0
2758,13058,130585000,3024,1152,0
2759,13070,130705000,-2526,-4334,0
2760,13071,130715000,2048,1024,0
2761,13072,130725000,854,115,0
2762,13085,130855000,-2868,-2056,0
2763,13086,130865000,-239,2416,0
2764,13087,130875000,-2924,-3104,0
2765,13099,130995000,1059,-90,0
2766,13100,131005000,895,-1122,0
2767,13101,131015000,-808,-4103,0
2768,13114,131145000,-3196,-2772,0
2769,13115,131155000,-4524,37,0
2770,13116,131165000,730,1323,0
2771,13128,131285000,-705,-1887,0
2772,13129,131295000,-3138,-346,0
2773,13130,131305000,-5971,-646,0
2774,13142,131425000,5077,3948,0
2775,13143,131435000,5909,4869,0
2776,13144,131445000,-7168,0,0
2777,13157,131575000,5910,-4869,0
2778,13158,131585000,5076,-3948,0
2779,13159,131595000,-5973,646,0
2780,13171,131715000,-3138,346,0
2781,13172,131725000,-705,1887,0
2782,13173,131735000,730,-1323,0
2783,13186,131865000,-4524,-37,0
2784,13187,131875000,-3196,2772,0
2785,13188,131885000,-808,4104,0
2786,13200,132005000,895,1122,0
2787,13201,132015000,1060,89,0
2788,13202,132025000,-2924,3104,0
2789,13214,132145000,-239,-2416,0
2790,13215,132155000,-2868,2056,0
2791,13216,132165000,854,-116,0
2792,13229,132295000,2048,-1024,0
2793,13230,132305000,-2526,4335,0
2794,13231,132315000,3024,-1152,0
2795,13243,132435000,1,-2848,0
2796,13244,132445000,-572,-3888,0
2797,13245,132455000,2631,-2084,0
2798,13258,132585000,369,754,0
2799,13259,132595000,684,1129,0
2800,13260,132605000,1148,-1324,0
2801,13272,132725000,1512,-3011,0
2802,13273,132735000,2102,-4091,0
2803,13274,132745000,4583,-287,0
2804,13286,132865000,2538,1546,0
2805,13287,132875000,-1359,214,0
2806,13288,132885000,-1137,6828,0
2807,13301,133015000,-1101,-419,0
2808,13302,133025000,-3796,1924,0
2809,13303,133035000,-3786,2615,0
2810,13315,133155000,-2198,1338,0
2811,13316,133165000,-3709,1722,0
2812,13317,133175000,4742,1730,0
2813,13330,133305000,2442,-1850,0
2814,13331,133315000,-2020,1251,0
2815,13332,133325000,-518,161,0
2816,13344,133445000,1024,0,0
2817,13345,133455000,-518,-161,0
2818,13346,133465000,-2019,-1251,0
2819,13358,133585000,2443,1850,0
2820,13359,133595000,4742,-1730,0
2821,13360,133605000,-3708,-1721,0
2822,13373,133735000,-2198,-1337,0
2823,13374,133745000,-3785,-2616,0
2824,13375,133755000,-3796,-1924,0
2825,13387,133875000,5319,-897,0
2826,13388,133885000,-1923,-698,0
2827,13389,133895000,2619,-4361,0
2828,13402,134025000,2740,-1500,0
2829,13403,134035000,-992,-3562,0
2830,13404,134045000,3845,-2578,0
2831,13416,134165000,1682,5543,0
2832,13417,134175000,4096,1024,0
2833,13418,134185000,-2646,-2691,0
2834,13430,134305000,-4889,-2577,0
2835,13431,134315000,520,-1563,0
2836,13432,134325000,1956,-1500,0
2837,13445,134455000,-1914,-618,0
2838,13446,134465000,-3805,-698,0
2839,13447,134475000,-468,-1707,0
2840,13459,134595000,-2348,6268,0
2841,13460,134605000,-1064,4143,0
2842,13461,134615000,-1962,-1338,0
2843,13474,134745000,3003,-1116,0
2844,13475,134755000,2850,-1730,0
2845,13476,134765000,-1970,714,0
2846,13488,134885000,4760,-1251,0
2847,13489,134895000,1482,-827,0
2848,13490,134905000,-5120,0,0
2849,13502,135025000,1482,827,0
2850,13503,135035000,4759,1251,0
2851,13504,135045000,-1971,-714,0
2852,13517,135175000,2850,1730,0
2853,13518,135185000,3004,1115,0
2854,13519,135195000,-1962,1337,0
2855,13531,135315000,-1065,-4142,0
2856,13532,135325000,-2348,-6268,0
2857,13533,135335000,-469,1707,0
2858,13546,135465000,-3805,698,0
2859,13547,135475000,-1913,619,0
2860,13548,135485000,1956,1500,0
2861,13560,135605000,520,1562,0
2862,13561,135615000,-4889,2578,0
2863,13562,135625000,-2646,2691,0
2864,13574,135745000,4096,-1024,0
2865,13575,135755000,1682,-5543,0
2866,13576,135765000,3845,2577,0
2867,13589,135895000,-992,3563,0
2868,13590,135905000,2740,1500,0
2869,13591,135915000,2618,4360,0
2870,13603,136035000,-1923,698,0
2871,13604,136045000,5318,897,0
2872,13605,136055000,-3796,1924,0
2873,13618,136185000,-3786,2615,0
2874,13619,136195000,-2198,1338,0
2875,13620,136205000,-3709,1722,0
2876,13632,136325000,4742,1730,0
2877,13633,136335000,2442,-1850,0
2878,13634,136345000,-2020,1251,0
2879,13646,136465000,-518,161,0
2880,13647,136475000,-2772,-3796,0
2881,13648,136485000,-3759,-2386,0
2882,13661,136615000,-668,166,0
2883,13662,136625000,3594,-2978,0
2884,13663,136635000,2200,-1956,0
2885,13675,136755000,-2260,5720,0
2886,13676,136765000,-2238,-1912,0
2887,13677,136775000,621,3236,0
2888,13690,136905000,1024,0,0
2889,13691,136915000,622,-3237,0
2890,13692,136925000,-2238,1912,0
2891,13704,137045000,-2260,-5720,0
2892,13705,137055000,2200,1956,0
2893,13706,137065000,3595,2978,0
2894,13718,137185000,-668,-166,0
2895,13719,137195000,-3760,2385,0
2896,13720,137205000,-2772,3796,0
2897,13733,137335000,-4813,1146,0
2898,13734,137345000,-2250,1038,0
2899,13735,137355000,449,2647,0
2900,13747,137475000,-1814,-4742,0
2901,13748,137485000,1164,-284,0
2902,13749,137495000,-1752,-1195,0
2903,13762,137625000,-4066,1769,0
2904,13763,137635000,0,5120,0
2905,13764,137645000,1669,-4086,0
2906,13776,137765000,4768,-1379,0
2907,13777,137775000,3476,3100,0
2908,13778,137785000,3862,2850,0
2909,13790,137905000,1824,-5433,0
2910,13791,137915000,-2982,-4350,0
2911,13792,137925000,908,2083,0
2912,13805,138055000,-1324,-2348,0
2913,13806,138065000,985,-2102,0
2914,13807,138075000,3004,1438,0
2915,13819,138195000,-4540,-118,0
2916,13820,138205000,-152,-2740,0
2917,13821,138215000,2084,248,0
2918,13834,138345000,2118,528,0
2919,13835,138355000,2663,-532,0
2920,13836,138365000,-1024,0,0
2921,13848,138485000,2662,533,0
2922,13849,138495000,2118,-528,0
2923,13850,138505000,2084,-248,0
2924,13862,138625000,-152,2740,0
2925,13863,138635000,-4539,118,0
2926,13864,138645000,3004,-1438,0
2927,13877,138775000,984,2101,0
2928,13878,138785000,-1324,2348,0
2929,13879,138795000,907,-2082,0
2930,13891,138915000,-2982,4350,0
2931,13892,138925000,1825,5433,0
2932,13893,138935000,3862,-2850,0
2933,13906,139065000,3476,-3100,0
2934,13907,139075000,4768,1379,0
2935,13908,139085000,1670,4087,0
2936,13920,139205000,0,-5120,0
2937,13921,139215000,-4065,-1770,0
2938,13922,139225000,-1752,1195,0
2939,13934,139345000,1164,284,0
2940,13935,139355000,-1814,4742,0
2941,13936,139365000,448,-2647,0
2942,13949,139495000,-2250,-1038,0
2943,13950,139505000,-4812,-1145,0
2944,13951,139515000,-2772,-3796,0
2945,13963,139635000,-3759,-2386,0
2946,13964,139645000,-668,166,0
2947,13965,139655000,3594,-2978,0
2948,13978,139785000,2200,-1956,0
2949,13979,139795000,-2260,5720,0
2950,13980,139805000,-2238,-1912,0
2951,13992,139925000,621,3236,0
2952,13993,139935000,1324,-1148,0
2953,13994,139945000,3272,2640,0
2954,14006,140065000,643,-5369,0
2955,14007,140075000,2922,-1507,0
2956,14008,140085000,3262,3202,0
2957,14021,140215000,-5467,-98,0
2958,14022,140225000,-842,1764,0
2959,14023,140235000,1312,-404,0
2960,14035,140355000,-5120,0,0
2961,14036,140365000,1312,403,0
2962,14037,140375000,-842,-1764,0
2963,14050,140505000,-5467,98,0
2964,14051,140515000,3262,-3202,0
2965,14052,140525000,2922,1507,0
2966,14064,140645000,643,5370,0
2967,14065,140655000,3272,-2640,0
2968,14066,140665000,1324,1148,0
2969,14078,140785000,-602,134,0
2970,14079,140795000,-1486,330,0
2971,14080,140805000,-560,2194,0
2972,14093,140935000,-1296,-128,0
2973,14094,140945000,-2857,1956,0
2974,14095,140955000,1901,-1714,0
2975,14107,141075000,4788,-1821,0
2976,14108,141085000,0,-3072,0
2977,14109,141095000,-4637,2162,0
2978,14122,141225000,-673,-422,0
2979,14123,141235000,1597,-3110,0
2980,14124,141245000,-3648,6264,0
2981,14136,141365000,-830,3344,0
2982,14137,141375000,1826,3043,0
2983,14138,141385000,-160,-834,0
2984,14150,141505000,2772,3196,0
2985,14151,141515000,1036,4952,0
2986,14152,141525000,1913,1089,0
2987,14165,141655000,4708,5241,0
2988,14166,141665000,-2414,-906,0
2989,14167,141675000,-5305,16,0
2990,14179,141795000,-3282,728,0
2991,14180,141805000,784,-1038,0
2992,14181,141815000,5120,0,0
2993,14194,141945000,784,1037,0
2994,14195,141955000,-3282,-728,0
2995,14196,141965000,-5305,-16,0
2996,14208,142085000,-2414,906,0
2997,14209,142095000,4708,-5241,0
2998,14210,142105000,1913,-1090,0
2999,14222,142225000,1036,-4952,0
3000,14223,142235000,2772,-3196,0
3001,14224,142245000,-160,834,0
3002,14237,142375000,1826,-3042,0
3003,14238,142385000,-830,-3344,0
3004,14239,142395000,-3648,-6264,0
3005,14251,142515000,1597,3110,0
3006,14252,142525000,-673,422,0
3007,14253,142535000,-4638,-2161,0
3008,14266,142665000,0,3072,0
3009,14267,142675000,4789,1822,0
3010,14268,142685000,1901,1714,0
3011,14280,142805000,-2857,-1956,0
3012,14281,142815000,-1296,128,0
3013,14282,142825000,-560,-2194,0
3014,14294,142945000,-1486,-331,0
3015,14295,142955000,-602,-134,0
3016,14296,142965000,1324,-1148,0
3017,14309,143095000,3272,2640,0
3018,14310,143105000,643,-5369,0
3019,14311,143115000,2922,-1507,0
3020,14323,143235000,3262,3202,0
3021,14324,143245000,-5467,-98,0
3022,14325,143255000,-842,1764,0
3023,14338,143385000,1312,-404,0
3024,14339,143395000,2048,1448,0
3025,14340,143405000,83,2579,0
3026,14352,143525000,-3780,964,0
3027,14353,143535000,-2924,5728,0
3028,14354,143545000,-2726,-600,0
3029,14366,143665000,5439,-1813,0
3030,14367,143675000,-478,-3693,0
3031,14368,143685000,-470,1551,0
3032,14381,143815000,11264,0,0
3033,14382,143825000,-469,-1551,0
3034,14383,143835000,-479,3693,0
3035,14395,143955000,5439,1813,0
3036,14396,143965000,-2726,600,0
3037,14397,143975000,-2924,-5728,0
3038,14410,144105000,-3780,-964,0
3039,14411,144115000,83,-2579,0
3040,14412,144125000,2048,-1448,0
3041,14424,144245000,-1382,3181,0
3042,14425,144255000,2480,-2777,0
3043,14426,144265000,867,327,0
3044,14438,144385000,834,-3496,0
3045,14439,144395000,230,-4245,0
3046,14440,144405000,-3528,-1722,0
3047,14453,144535000,-242,545,0
3048,14454,144545000,-1024,2048,0
3049,14455,144555000,-3246,2300,0
3050,14467,144675000,-3089,545,0
3051,14468,144685000,152,-4899,0
3052,14469,144695000,3510,3496,0
3053,14482,144825000,-2239,2025,0
3054,14483,144835000,-4204,-3036,0
3055,14484,144845000,795,195,0
3056,14496,144965000,2048,-1448,0
3057,14497,144975000,743,-2669,0
3058,14498,144985000,1408,-2920,0
3059,14510,145105000,-376,-1134,0
3060,14511,145115000,-1618,-600,0
3061,14512,145125000,4643,-1737,0
3062,14525,145255000,2998,-3927,0
3063,14526,145265000,-2074,-2693,0
3064,14527,145275000,-1024,0,0
3065,14539,145395000,-2075,2693,0
3066,14540,145405000,2999,3927,0
3067,14541,145415000,4643,1737,0
3068,14554,145545000,-1618,600,0
3069,14555,145555000,-376,1134,0
3070,14556,145565000,1408,2920,0
3071,14568,145685000,743,2669,0
3072,14569,145695000,2048,1448,0
3073,14570,145705000,796,-195,0
3074,14582,145825000,-4204,3037,0
3075,14583,145835000,-2239,-2025,0
3076,14584,145845000,3510,-3496,0
3077,14597,145975000,152,4899,0
3078,14598,145985000,-3088,-546,0
3079,14599,145995000,-3246,-2299,0
3080,14611,146115000,-1024,-2048,0
3081,14612,146125000,-242,-546,0
3082,14613,146135000,-3527,1723,0
3083,14626,146265000,230,4245,0
3084,14627,146275000,834,3496,0
3085,14628,146285000,867,-327,0
3086,14640,146405000,2480,2776,0
3087,14641,146415000,-1381,-3181,0
3088,14642,146425000,2048,1448,0
3089,14654,146545000,83,2579,0
3090,14655,146555000,-3780,964,0
3091,14656,146565000,-2924,5728,0
3092,14669,146695000,-2726,-600,0
3093,14670,146705000,5439,-1813,0
3094,14671,146715000,-478,-3693,0
